date,home,away,neutral,gdf,draw,win,k,result
2015-06-13,Northern Ireland,Romania,False,0,True,False,40,0.5
2015-06-13,Poland,Georgia,False,4,False,True,40,1.0
2015-06-13,Senegal,Burundi,False,2,False,True,40,1.0
2015-06-13,South Africa,Gambia,False,0,True,False,40,0.5
2015-06-13,Uganda,Botswana,False,2,False,True,40,1.0
2015-06-13,Uruguay,Jamaica,True,1,False,True,50,1.0
2015-06-13,Zambia,Guinea-Bissau,False,0,True,False,40,0.5
2015-06-14,Barbados,Aruba,False,3,False,False,40,0.0
2015-06-14,Belarus,Spain,False,1,False,False,40,0.0
2015-06-14,Brazil,Peru,True,1,False,True,50,1.0
2015-06-14,Cameroon,Mauritania,False,1,False,True,40,1.0
2015-06-14,Colombia,Venezuela,True,1,False,False,50,0.0
2015-06-14,Congo,Kenya,False,0,True,False,40,0.5
2015-06-14,Congo DR,Madagascar,False,1,False,True,40,1.0
2015-06-14,Cuba,Curaçao,False,0,True,False,40,0.5
2015-06-14,Egypt,Tanzania,False,3,False,True,40,1.0
2015-06-14,Equatorial Guinea,Benin,False,0,True,False,40,0.5
2015-06-14,Estonia,San Marino,False,2,False,True,40,1.0
2015-06-14,Ethiopia,Lesotho,False,1,False,True,40,1.0
2015-06-14,Gabon,Ivory Coast,False,0,True,False,20,0.5
2015-06-14,Ghana,Mauritius,False,6,False,True,40,1.0
2015-06-14,Liechtenstein,Moldova,False,0,True,False,40,0.5
2015-06-14,Lithuania,Switzerland,False,1,False,False,40,0.0
2015-06-14,Mozambique,Rwanda,False,1,False,False,40,0.0
2015-06-14,Niger,Namibia,False,1,False,True,40,1.0
2015-06-14,Russia,Austria,False,1,False,False,40,0.0
2015-06-14,Slovakia,Macedonia,False,1,False,True,40,1.0
2015-06-14,Slovenia,England,False,1,False,False,40,0.0
2015-06-14,Sudan,Sierra Leone,False,1,False,True,40,1.0
2015-06-14,Sweden,Montenegro,False,2,False,True,40,1.0
2015-06-14,Togo,Liberia,False,1,False,True,40,1.0
2015-06-14,Ukraine,Luxembourg,False,3,False,True,40,1.0
2015-06-15,Chile,Mexico,False,0,True,False,50,0.5
2015-06-15,Ecuador,Bolivia,True,1,False,False,50,0.0
2015-06-15,Morocco,Tunisia,False,0,True,False,30,0.5
2015-06-16,Argentina,Uruguay,True,1,False,True,50,1.0
2015-06-16,Bangladesh,Tajikistan,False,0,True,False,40,0.5
2015-06-16,Bhutan,China,False,6,False,False,40,0.0
2015-06-16,Burma,Korea Republic,True,2,False,False,40,0.0
2015-06-16,Cambodia,Afghanistan,False,1,False,False,40,0.0
2015-06-16,East Timor,United Arab Emirates,True,3,False,False,40,0.0
2015-06-16,Grenada,Puerto Rico,False,2,False,True,40,1.0
2015-06-16,Guam,India,False,1,False,True,40,1.0
2015-06-16,Hong Kong,Maldives,False,2,False,True,40,1.0
2015-06-16,Italy,Portugal,True,1,False,False,20,0.0
2015-06-16,Japan,Singapore,False,0,True,False,40,0.5
2015-06-16,Jordan,Trinidad and Tobago,False,3,False,True,20,1.0
2015-06-16,Korea DPR,Uzbekistan,False,2,False,True,40,1.0
2015-06-16,Kyrgyzstan,Australia,False,1,False,False,40,0.0
2015-06-16,Laos,Lebanon,False,2,False,False,40,0.0
2015-06-16,Malaysia,Palestine,False,6,False,False,40,0.0
2015-06-16,Paraguay,Jamaica,True,1,False,True,50,1.0
2015-06-16,Poland,Greece,False,0,True,False,20,0.5
2015-06-16,South Africa,Angola,False,1,False,True,20,1.0
2015-06-16,Suriname,Nicaragua,False,2,False,False,40,0.0
2015-06-16,Turkmenistan,Iran,False,0,True,False,40,0.5
2015-06-16,Yemen,Philippines,True,2,False,False,40,0.0
2015-06-17,Brazil,Colombia,True,1,False,False,50,0.0
2015-06-17,Székely Land,County of Nice,False,1,False,False,30,0.0
2015-06-17,Padania,Romani people,True,1,False,True,30,1.0
2015-06-18,Peru,Venezuela,True,1,False,True,50,1.0
2015-06-18,Székely Land,Felvidék,False,2,False,False,30,0.0
2015-06-18,Romani people,Ellan Vannin,True,2,False,False,30,0.0
2015-06-19,Chile,Bolivia,False,5,False,True,50,1.0
2015-06-19,Mexico,Ecuador,True,1,False,False,50,0.0
2015-06-19,Felvidék,County of Nice,True,3,False,False,30,0.0
2015-06-19,Padania,Ellan Vannin,True,1,False,True,30,1.0
2015-06-19,Székely Land,Romani people,False,2,False,False,30,0.0
2015-06-20,Argentina,Jamaica,True,1,False,True,50,1.0
2015-06-20,Mozambique,Seychelles,False,4,False,True,30,1.0
2015-06-20,Senegal,Gambia,False,2,False,True,30,1.0
2015-06-20,South Africa,Mauritius,False,3,False,True,30,1.0
2015-06-20,Tanzania,Uganda,False,3,False,False,30,0.0
2015-06-20,Uruguay,Paraguay,True,0,True,False,50,0.5
2015-06-20,County of Nice,Ellan Vannin,True,2,False,True,30,1.0
2015-06-20,Padania,Felvidék,True,5,False,True,30,1.0
2015-06-21,Brazil,Venezuela,True,1,False,True,50,1.0
2015-06-21,Colombia,Peru,True,0,True,False,50,0.5
2015-06-21,Djibouti,Burundi,False,1,False,False,30,0.0
2015-06-21,Ethiopia,Kenya,False,2,False,True,30,1.0
2015-06-21,Lesotho,Botswana,False,0,True,False,30,0.5
2015-06-21,Mauritania,Sierra Leone,False,1,False,True,30,1.0
2015-06-21,Morocco,Libya,False,3,False,True,30,1.0
2015-06-21,Namibia,Zambia,False,1,False,True,30,1.0
2015-06-21,Swaziland,Angola,False,0,True,False,30,0.5
2015-06-21,Zimbabwe,Comoros,False,2,False,True,30,1.0
2015-06-21,Ellan Vannin,Felvidék,True,0,True,False,30,0.5
2015-06-21,County of Nice,Padania,True,3,False,False,30,0.0
2015-06-22,Guinea,Liberia,True,2,False,True,30,1.0
2015-06-24,Chile,Uruguay,False,1,False,True,50,1.0
2015-06-25,Bolivia,Peru,True,2,False,False,50,0.0
2015-06-26,Argentina,Colombia,True,0,True,False,50,0.5
2015-06-27,Brazil,Paraguay,True,0,True,False,50,0.5
2015-06-27,Mexico,Costa Rica,True,0,True,False,20,0.5
2015-06-28,Greenland,Menorca,True,0,True,False,30,0.5
2015-06-28,Saare County,Åland Islands,True,1,False,False,30,0.0
2015-06-28,Gibraltar,Gotland,True,1,False,True,30,1.0
2015-06-28,Ynys Môn,Guersney,True,3,False,False,30,0.0
2015-06-28,Falkland Islands,Hitra,True,1,False,True,30,1.0
2015-06-28,Shetland,Isle of Wight,True,0,True,False,30,0.5
2015-06-28,Western Isles,Isle of Man,True,9,False,False,30,0.0
2015-06-28,Jersey,Alderney,False,6,False,True,30,1.0
2015-06-29,Chile,Peru,False,1,False,True,50,1.0
2015-06-29,Isle of Man,Alderney,True,7,False,True,30,1.0
2015-06-29,Jersey,Western Isles,False,3,False,True,30,1.0
2015-06-29,Åland Islands,Greenland,True,2,False,False,30,0.0
2015-06-29,Menorca,Saare County,True,3,False,True,30,1.0
2015-06-29,Guersney,Gotland,True,3,False,True,30,1.0
2015-06-29,Gibraltar,Ynys Môn,True,0,True,False,30,0.5
2015-06-29,Isle of Wight,Falkland Islands,True,3,False,True,30,1.0
2015-06-29,Hitra,Shetland,True,3,False,False,30,0.0
2015-06-30,Argentina,Paraguay,True,5,False,True,50,1.0
2015-06-30,Åland Islands,Menorca,True,2,False,False,30,0.0
2015-06-30,Greenland,Saare County,True,1,False,True,30,1.0
2015-06-30,Gotland,Ynys Môn,True,1,False,False,30,0.0
2015-06-30,Gibraltar,Guersney,True,4,False,False,30,0.0
2015-06-30,Isle of Wight,Hitra,True,2,False,True,30,1.0
2015-06-30,Falkland Islands,Shetland,True,5,False,False,30,0.0
2015-06-30,Jersey,Isle of Man,False,1,False,False,30,0.0
2015-06-30,Alderney,Western Isles,True,1,False,False,30,0.0
2015-07-01,Honduras,Mexico,True,0,True,False,20,0.5
2015-07-02,Hitra,Alderney,True,4,False,True,30,1.0
2015-07-02,Gotland,Saare County,True,1,False,False,30,0.0
2015-07-02,Falkland Islands,Western Isles,True,1,False,False,30,0.0
2015-07-02,Gibraltar,Åland Islands,True,0,True,False,30,0.5
2015-07-02,Jersey,Ynys Môn,False,1,False,True,30,1.0
2015-07-02,Isle of Wight,Greenland,True,1,False,False,30,0.0
2015-07-02,Menorca,Guersney,True,1,False,False,30,0.0
2015-07-02,Shetland,Isle of Man,True,2,False,False,30,0.0
2015-07-03,Peru,Paraguay,True,2,False,True,50,1.0
2015-07-03,Menorca,Shetland,True,1,False,True,30,1.0
2015-07-03,Guersney,Isle of Man,True,3,False,True,30,1.0
2015-07-04,Angola,Swaziland,False,2,False,True,30,1.0
2015-07-04,Chile,Argentina,False,0,True,False,50,0.5
2015-07-04,Zambia,Namibia,False,1,False,True,30,1.0
2015-07-06,Malawi,Uganda,False,1,False,True,20,1.0
2015-07-07,Panama,Haiti,True,0,True,False,50,0.5
2015-07-07,USA,Honduras,False,1,False,True,50,1.0
2015-07-08,Costa Rica,Jamaica,True,0,True,False,50,0.5
2015-07-08,El Salvador,Canada,True,0,True,False,50,0.5
2015-07-09,Mexico,Cuba,True,6,False,True,50,1.0
2015-07-09,Trinidad and Tobago,Guatemala,True,2,False,True,50,1.0
2015-07-10,Honduras,Panama,True,0,True,False,50,0.5
2015-07-10,USA,Haiti,False,1,False,True,50,1.0
2015-07-11,Costa Rica,El Salvador,True,0,True,False,50,0.5
2015-07-11,Jamaica,Canada,True,1,False,True,50,1.0
2015-07-12,Guatemala,Mexico,True,0,True,False,50,0.5
2015-07-12,Trinidad and Tobago,Cuba,True,2,False,True,50,1.0
2015-07-13,Honduras,Haiti,True,1,False,False,50,0.0
2015-07-13,USA,Panama,False,0,True,False,50,0.5
2015-07-14,Canada,Costa Rica,False,0,True,False,50,0.5
2015-07-14,Jamaica,El Salvador,True,1,False,True,50,1.0
2015-07-15,Guatemala,Cuba,True,1,False,False,50,0.0
2015-07-15,Trinidad and Tobago,Mexico,True,0,True,False,50,0.5
2015-07-18,Haiti,Jamaica,True,1,False,False,50,0.0
2015-07-18,USA,Cuba,False,6,False,True,50,1.0
2015-07-19,Mexico,Costa Rica,True,1,False,True,50,1.0
2015-07-19,Trinidad and Tobago,Panama,True,0,True,False,50,0.5
2015-07-22,Panama,Mexico,True,1,False,False,50,0.0
2015-07-22,USA,Jamaica,False,1,False,False,50,0.0
2015-07-25,USA,Panama,False,0,True,False,50,0.5
2015-07-26,Jamaica,Mexico,True,2,False,False,50,0.0
2015-08-02,China,Korea Republic,False,2,False,False,30,0.0
2015-08-02,Korea DPR,Japan,True,1,False,True,30,1.0
2015-08-05,China,Korea DPR,False,2,False,True,30,1.0
2015-08-05,Japan,Korea Republic,True,0,True,False,30,0.5
2015-08-09,China,Japan,False,0,True,False,30,0.5
2015-08-09,Korea Republic,Korea DPR,True,0,True,False,30,0.5
2015-08-19,Fiji,Tonga,False,5,False,True,20,1.0
2015-08-20,Cambodia,Bhutan,False,2,False,True,20,1.0
2015-08-26,Lebanon,Iraq,False,1,False,False,20,0.0
2015-08-27,Fiji,American Samoa,False,6,False,True,20,1.0
2015-08-28,Oman,Yemen,False,1,False,True,20,1.0
2015-08-28,Qatar,Singapore,False,4,False,True,20,1.0
2015-08-28,Rwanda,Ethiopia,False,2,False,True,20,1.0
2015-08-28,Tanzania,Libya,True,1,False,False,20,0.0
2015-08-28,United Arab Emirates,Burma,False,1,False,True,20,1.0
2015-08-29,Laos,Cambodia,True,1,False,True,20,1.0
2015-08-29,Malaysia,Bangladesh,False,0,True,False,20,0.5
2015-08-30,Niger,Burkina Faso,False,0,True,False,20,0.5
2015-08-31,India,Nepal,False,0,True,False,20,0.5
2015-08-31,Lebanon,Palestine,False,0,True,False,20,0.5
2015-08-31,Samoa,American Samoa,True,1,False,True,30,1.0
2015-08-31,Tonga,Cook Islands,False,3,False,False,30,0.0
2015-09-01,Congo,Ghana,False,1,False,False,20,0.0
2015-09-02,Cook Islands,Samoa,True,1,False,True,30,1.0
2015-09-02,Tonga,American Samoa,False,1,False,False,30,0.0
2015-09-03,Australia,Bangladesh,False,5,False,True,40,1.0
2015-09-03,Azerbaijan,Croatia,False,0,True,False,40,0.5
2015-09-03,Bahrain,Korea DPR,False,1,False,False,40,0.0
2015-09-03,Belgium,Bosnia-Herzegovina,False,2,False,True,40,1.0
2015-09-03,Bulgaria,Norway,False,1,False,False,40,0.0
2015-09-03,China,Hong Kong,False,0,True,False,40,0.5
2015-09-03,Cyprus,Wales,False,1,False,False,40,0.0
2015-09-03,Czech Republic,Kazakhstan,False,1,False,True,40,1.0
2015-09-03,Iran,Guam,False,6,False,True,40,1.0
2015-09-03,Iraq,Taiwan,True,4,False,True,40,1.0
2015-09-03,Israel,Andorra,False,4,False,True,40,1.0
2015-09-03,Italy,Malta,False,1,False,True,40,1.0
2015-09-03,Japan,Cambodia,False,3,False,True,40,1.0
2015-09-03,Jordan,Kyrgyzstan,False,0,True,False,40,0.5
2015-09-03,Korea Republic,Laos,False,8,False,True,40,1.0
2015-09-03,Kuwait,Burma,True,9,False,True,40,1.0
2015-09-03,Netherlands,Iceland,False,1,False,False,40,0.0
2015-09-03,Oman,Turkmenistan,False,2,False,True,40,1.0
2015-09-03,Philippines,Maldives,False,2,False,True,20,1.0
2015-09-03,Qatar,Bhutan,False,15,False,True,40,1.0
2015-09-03,Saudi Arabia,East Timor,False,7,False,True,40,1.0
2015-09-03,Syria,Singapore,True,1,False,True,40,1.0
2015-09-03,Thailand,Afghanistan,False,2,False,True,20,1.0
2015-09-03,Turkey,Latvia,False,0,True,False,40,0.5
2015-09-03,United Arab Emirates,Malaysia,False,10,False,True,40,1.0
2015-09-03,Uzbekistan,Yemen,False,1,False,True,40,1.0
2015-09-04,American Samoa,Cook Islands,True,2,False,True,30,1.0
2015-09-04,Curaçao,El Salvador,False,1,False,False,40,0.0
2015-09-04,Denmark,Albania,False,0,True,False,40,0.5
2015-09-04,Djibouti,Togo,False,2,False,False,40,0.0
2015-09-04,Faroe Islands,Northern Ireland,False,2,False,False,40,0.0
2015-09-04,Georgia,Scotland,False,1,False,True,40,1.0
2015-09-04,Germany,Poland,False,2,False,True,40,1.0
2015-09-04,Gibraltar,Ireland,True,4,False,False,40,0.0
2015-09-04,Greece,Finland,False,1,False,False,40,0.0
2015-09-04,Grenada,Haiti,False,2,False,False,40,0.0
2015-09-04,Hungary,Romania,False,0,True,False,40,0.5
2015-09-04,Portugal,France,False,1,False,False,20,0.0
2015-09-04,Serbia,Armenia,False,2,False,True,40,1.0
2015-09-04,Tonga,Samoa,False,3,False,False,30,0.0
2015-09-04,Venezuela,Honduras,False,3,False,False,20,0.0
2015-09-05,Austria,Moldova,False,1,False,True,40,1.0
2015-09-05,Botswana,Burkina Faso,False,1,False,True,40,1.0
2015-09-05,Chile,Paraguay,False,1,False,True,20,1.0
2015-09-05,Comoros,Uganda,False,1,False,False,40,0.0
2015-09-05,Costa Rica,Brazil,True,1,False,False,20,0.0
2015-09-05,Estonia,Lithuania,False,1,False,True,40,1.0
2015-09-05,Gabon,Sudan,False,4,False,True,20,1.0
2015-09-05,Guinea-Bissau,Congo,False,2,False,False,40,0.0
2015-09-05,Liberia,Tunisia,False,1,False,True,40,1.0
2015-09-05,Luxembourg,Macedonia,False,1,False,True,40,1.0
2015-09-05,Mauritania,South Africa,False,2,False,True,40,1.0
2015-09-05,Montenegro,Liechtenstein,False,2,False,True,40,1.0
2015-09-05,Namibia,Senegal,False,2,False,False,40,0.0
2015-09-05,Russia,Sweden,False,1,False,True,40,1.0
2015-09-05,Rwanda,Ghana,False,1,False,False,40,0.0
2015-09-05,San Marino,England,False,6,False,False,40,0.0
2015-09-05,São Tomé and Príncipe,Morocco,False,3,False,False,40,0.0
2015-09-05,Seychelles,Ethiopia,False,0,True,False,40,0.5
2015-09-05,South Sudan,Equatorial Guinea,False,1,False,True,40,1.0
2015-09-05,Spain,Slovakia,False,2,False,True,40,1.0
2015-09-05,Switzerland,Slovenia,False,1,False,True,40,1.0
2015-09-05,Tanzania,Nigeria,False,0,True,False,40,0.5
2015-09-05,Ukraine,Belarus,False,2,False,True,40,1.0
2015-09-06,Bosnia-Herzegovina,Andorra,False,3,False,True,40,1.0
2015-09-06,Central African Republic,Congo DR,False,2,False,True,40,1.0
2015-09-06,Chad,Egypt,False,4,False,False,40,0.0
2015-09-06,Cyprus,Belgium,False,1,False,False,40,0.0
2015-09-06,Iceland,Kazakhstan,False,0,True,False,40,0.5
2015-09-06,Italy,Bulgaria,False,1,False,True,40,1.0
2015-09-06,Latvia,Czech Republic,False,1,False,False,40,0.0
2015-09-06,Lesotho,Algeria,False,2,False,False,40,0.0
2015-09-06,Libya,Cape Verde,True,1,False,False,40,0.0
2015-09-06,Madagascar,Angola,False,0,True,False,40,0.5
2015-09-06,Malta,Azerbaijan,False,0,True,False,40,0.5
2015-09-06,Mauritius,Mozambique,False,1,False,True,40,1.0
2015-09-06,Norway,Croatia,False,2,False,True,40,1.0
2015-09-06,Sierra Leone,Ivory Coast,True,0,True,False,40,0.5
2015-09-06,Swaziland,Malawi,False,0,True,False,40,0.5
2015-09-06,Turkey,Netherlands,False,3,False,True,40,1.0
2015-09-06,Wales,Israel,False,0,True,False,40,0.5
2015-09-07,Albania,Portugal,False,1,False,False,40,0.0
2015-09-07,Armenia,Denmark,False,0,True,False,40,0.5
2015-09-07,Burma,New Zealand,False,0,True,False,20,0.5
2015-09-07,Finland,Faroe Islands,False,1,False,True,40,1.0
2015-09-07,France,Serbia,False,1,False,True,20,1.0
2015-09-07,Ireland,Georgia,False,1,False,True,40,1.0
2015-09-07,Northern Ireland,Hungary,False,0,True,False,40,0.5
2015-09-07,Poland,Gibraltar,False,7,False,True,40,1.0
2015-09-07,Romania,Greece,False,0,True,False,40,0.5
2015-09-07,Scotland,Germany,False,1,False,False,40,0.0
2015-09-08,Afghanistan,Japan,True,6,False,False,40,0.0
2015-09-08,Bangladesh,Jordan,False,4,False,False,40,0.0
2015-09-08,Belarus,Luxembourg,False,2,False,True,40,1.0
2015-09-08,Cambodia,Syria,False,6,False,False,40,0.0
2015-09-08,China,Maldives,False,3,False,True,40,1.0
2015-09-08,Ecuador,Honduras,False,2,False,True,20,1.0
2015-09-08,El Salvador,Curaçao,False,1,False,True,40,1.0
2015-09-08,England,Switzerland,False,2,False,True,40,1.0
2015-09-08,Guam,Oman,False,0,True,False,40,0.5
2015-09-08,Hong Kong,Qatar,False,1,False,False,40,0.0
2015-09-08,India,Iran,False,3,False,False,40,0.0
2015-09-08,Laos,Kuwait,False,2,False,False,40,0.0
2015-09-08,Lebanon,Korea Republic,False,3,False,False,40,0.0
2015-09-08,Liechtenstein,Russia,False,7,False,False,40,0.0
2015-09-08,Lithuania,San Marino,False,1,False,True,40,1.0
2015-09-08,Macedonia,Spain,False,1,False,False,40,0.0
2015-09-08,Malaysia,Saudi Arabia,False,3,False,False,40,0.0
2015-09-08,Mexico,Argentina,True,0,True,False,20,0.5
2015-09-08,Moldova,Montenegro,False,2,False,False,40,0.0
2015-09-08,Nigeria,Niger,False,2,False,True,20,1.0
2015-09-08,Palestine,United Arab Emirates,False,0,True,False,40,0.5
2015-09-08,Philippines,Uzbekistan,False,4,False,False,40,0.0
2015-09-08,Slovakia,Ukraine,False,0,True,False,40,0.5
2015-09-08,Slovenia,Estonia,False,1,False,True,40,1.0
2015-09-08,South Africa,Senegal,False,1,False,True,20,1.0
2015-09-08,Sweden,Austria,False,3,False,False,40,0.0
2015-09-08,Tajikistan,Australia,False,3,False,False,40,0.0
2015-09-08,Thailand,Iraq,False,0,True,False,40,0.5
2015-09-08,Venezuela,Panama,False,0,True,False,20,0.5
2015-09-08,Yemen,Bahrain,True,4,False,False,40,0.0
2015-09-08,Zambia,Gabon,False,0,True,False,20,0.5
2015-09-12,Rwanda,Gabon,False,1,False,False,20,0.0
2015-09-30,Botswana,Ethiopia,False,1,False,False,20,0.0
2015-10-02,Oman,Syria,False,1,False,True,20,1.0
2015-10-03,Jordan,Iraq,False,3,False,True,20,1.0
2015-10-07,Comoros,Lesotho,False,0,True,False,40,0.5
2015-10-07,Mauritius,Kenya,False,3,False,False,40,0.0
2015-10-07,Seychelles,Burundi,False,1,False,False,40,0.0
2015-10-07,South Sudan,Mauritania,False,0,True,False,40,0.5
2015-10-07,Tanzania,Malawi,False,2,False,True,40,1.0
2015-10-08,Albania,Serbia,False,2,False,False,40,0.0
2015-10-08,Argentina,Ecuador,False,2,False,False,40,0.0
2015-10-08,Bahrain,Uzbekistan,False,4,False,False,40,0.0
2015-10-08,Bhutan,Maldives,False,1,False,False,40,0.0
2015-10-08,Bolivia,Uruguay,False,0,True,False,40,0.5
2015-10-08,Burma,Lebanon,True,2,False,False,40,0.0
2015-10-08,Chile,Brazil,False,2,False,True,40,1.0
2015-10-08,Colombia,Peru,False,2,False,True,40,1.0
2015-10-08,East Timor,Palestine,False,3,False,False,40,0.0
2015-10-08,France,Armenia,False,4,False,True,20,1.0
2015-10-08,Georgia,Gibraltar,False,4,False,True,40,1.0
2015-10-08,Hungary,Faroe Islands,False,1,False,True,40,1.0
2015-10-08,Ireland,Germany,False,1,False,True,40,1.0
2015-10-08,Jordan,Australia,False,2,False,True,40,1.0
2015-10-08,Korea DPR,Philippines,False,0,True,False,40,0.5
2015-10-08,Kuwait,Korea Republic,False,1,False,False,40,0.0
2015-10-08,Kyrgyzstan,Tajikistan,False,0,True,False,40,0.5
2015-10-08,Laos,Malaysia,True,2,False,False,20,0.0
2015-10-08,Liberia,Guinea-Bissau,False,0,True,False,40,0.5
2015-10-08,Nigeria,Congo DR,True,2,False,False,20,0.0
2015-10-08,Northern Ireland,Greece,False,2,False,True,40,1.0
2015-10-08,Oman,Iran,False,0,True,False,40,0.5
2015-10-08,Portugal,Denmark,False,1,False,True,40,1.0
2015-10-08,Qatar,China,False,1,False,True,40,1.0
2015-10-08,Romania,Finland,False,0,True,False,40,0.5
2015-10-08,São Tomé and Príncipe,Ethiopia,False,1,False,True,40,1.0
2015-10-08,Saudi Arabia,United Arab Emirates,False,1,False,True,40,1.0
2015-10-08,Scotland,Poland,False,0,True,False,40,0.5
2015-10-08,Singapore,Afghanistan,False,1,False,True,40,1.0
2015-10-08,Syria,Japan,True,3,False,False,40,0.0
2015-10-08,Turkmenistan,India,False,1,False,True,40,1.0
2015-10-08,Venezuela,Paraguay,False,1,False,False,40,0.0
2015-10-08,Vietnam,Iraq,False,0,True,False,40,0.5
2015-10-09,Algeria,Guinea,False,1,False,False,20,0.0
2015-10-09,Burkina Faso,Mali,True,3,False,False,20,0.0
2015-10-09,Djibouti,Swaziland,False,6,False,False,40,0.0
2015-10-09,England,Estonia,False,2,False,True,40,1.0
2015-10-09,Gambia,Namibia,False,0,True,False,40,0.5
2015-10-09,Liechtenstein,Sweden,False,2,False,False,40,0.0
2015-10-09,Macedonia,Ukraine,False,2,False,False,40,0.0
2015-10-09,Moldova,Russia,False,1,False,False,40,0.0
2015-10-09,Montenegro,Austria,False,1,False,False,40,0.0
2015-10-09,Morocco,Ivory Coast,False,1,False,False,20,0.0
2015-10-09,Slovakia,Belarus,False,1,False,False,40,0.0
2015-10-09,Slovenia,Lithuania,False,0,True,False,40,0.5
2015-10-09,Somalia,Niger,True,2,False,False,40,0.0
2015-10-09,Spain,Luxembourg,False,4,False,True,40,1.0
2015-10-09,Switzerland,San Marino,False,7,False,True,40,1.0
2015-10-09,Thailand,Hong Kong,False,1,False,True,20,1.0
2015-10-09,Tunisia,Gabon,False,0,True,False,20,0.5
2015-10-10,Andorra,Belgium,False,3,False,False,40,0.0
2015-10-10,Azerbaijan,Italy,False,2,False,False,40,0.0
2015-10-10,Bosnia-Herzegovina,Wales,False,2,False,True,40,1.0
2015-10-10,Chad,Sierra Leone,False,1,False,True,40,1.0
2015-10-10,Croatia,Bulgaria,False,3,False,True,40,1.0
2015-10-10,Czech Republic,Turkey,False,2,False,False,40,0.0
2015-10-10,Eritrea,Botswana,False,2,False,False,40,0.0
2015-10-10,Iceland,Latvia,False,0,True,False,40,0.5
2015-10-10,Israel,Cyprus,False,1,False,False,40,0.0
2015-10-10,Kazakhstan,Netherlands,False,1,False,False,40,0.0
2015-10-10,Kosovo,Equatorial Guinea,False,2,False,True,20,1.0
2015-10-10,Madagascar,Central African Republic,False,3,False,True,40,1.0
2015-10-10,Norway,Malta,False,2,False,True,40,1.0
2015-10-10,USA,Mexico,False,1,False,False,20,0.0
2015-10-11,Armenia,Albania,False,3,False,False,40,0.0
2015-10-11,Denmark,France,False,1,False,False,20,0.0
2015-10-11,Egypt,Zambia,True,3,False,True,20,1.0
2015-10-11,Ethiopia,São Tomé and Príncipe,False,3,False,True,40,1.0
2015-10-11,Faroe Islands,Romania,False,3,False,False,40,0.0
2015-10-11,Finland,Northern Ireland,False,0,True,False,40,0.5
2015-10-11,Germany,Georgia,False,1,False,True,40,1.0
2015-10-11,Gibraltar,Scotland,True,6,False,False,40,0.0
2015-10-11,Greece,Hungary,False,1,False,True,40,1.0
2015-10-11,Kenya,Mauritius,False,0,True,False,40,0.5
2015-10-11,Malawi,Tanzania,False,1,False,True,40,1.0
2015-10-11,Nigeria,Cameroon,True,3,False,True,20,1.0
2015-10-11,Poland,Ireland,False,1,False,True,40,1.0
2015-10-11,Serbia,Portugal,False,1,False,False,40,0.0
2015-10-12,Austria,Liechtenstein,False,3,False,True,40,1.0
2015-10-12,Belarus,Macedonia,False,0,True,False,40,0.5
2015-10-12,Estonia,Switzerland,False,1,False,False,40,0.0
2015-10-12,Gabon,Congo DR,True,1,False,False,20,0.0
2015-10-12,Lithuania,England,False,3,False,False,40,0.0
2015-10-12,Luxembourg,Slovakia,False,2,False,False,40,0.0
2015-10-12,Morocco,Guinea,False,0,True,False,20,0.5
2015-10-12,Russia,Montenegro,False,2,False,True,40,1.0
2015-10-12,San Marino,Slovenia,False,2,False,False,40,0.0
2015-10-12,Sweden,Moldova,False,2,False,True,40,1.0
2015-10-12,Ukraine,Spain,False,1,False,False,40,0.0
2015-10-13,Algeria,Senegal,False,1,False,True,20,1.0
2015-10-13,Bahrain,Philippines,False,2,False,True,40,1.0
2015-10-13,Belgium,Israel,False,2,False,True,40,1.0
2015-10-13,Bhutan,Hong Kong,False,1,False,False,40,0.0
2015-10-13,Botswana,Eritrea,False,2,False,True,40,1.0
2015-10-13,Brazil,Venezuela,False,2,False,True,40,1.0
2015-10-13,Bulgaria,Azerbaijan,False,2,False,True,40,1.0
2015-10-13,Burma,Laos,True,2,False,True,40,1.0
2015-10-13,Burundi,Seychelles,False,2,False,True,40,1.0
2015-10-13,Congo,Benin,False,1,False,True,20,1.0
2015-10-13,Cyprus,Bosnia-Herzegovina,False,1,False,False,40,0.0
2015-10-13,East Timor,Malaysia,False,3,False,False,40,0.0
2015-10-13,Ecuador,Bolivia,False,2,False,True,40,1.0
2015-10-13,El Salvador,Guatemala,True,0,True,False,20,0.5
2015-10-13,Guinea-Bissau,Liberia,False,2,False,False,40,0.0
2015-10-13,Iran,Japan,False,0,True,False,20,0.5
2015-10-13,Italy,Norway,False,1,False,True,40,1.0
2015-10-13,Jordan,Tajikistan,False,3,False,True,40,1.0
2015-10-13,Korea DPR,Yemen,False,1,False,True,40,1.0
2015-10-13,Korea Republic,Jamaica,False,3,False,True,20,1.0
2015-10-13,Kuwait,Lebanon,False,0,True,False,40,0.5
2015-10-13,Kyrgyzstan,Bangladesh,False,2,False,True,40,1.0
2015-10-13,Latvia,Kazakhstan,False,1,False,False,40,0.0
2015-10-13,Lesotho,Comoros,False,0,True,False,40,0.5
2015-10-13,Madagascar,Central African Republic,False,0,True,False,40,0.5
2015-10-13,Malta,Croatia,False,1,False,False,40,0.0
2015-10-13,Mauritania,South Sudan,False,4,False,True,40,1.0
2015-10-13,Namibia,Gambia,False,1,False,True,40,1.0
